dt,event_time,type,context,id,update_compartments,update_sums,print,total
0.00013378, 3, 4, 5, 7, 237, 267, 271, 272
4.54218e-05, 4, 5, 7, 8, 231, 266, 269, 269
0.000323935, 2, 3, 3, 5, 549, 593, 610, 612
0.000578148, 6, 8, 9, 12, 282, 312, 317, 318
0.000442033, 3, 4, 6, 7, 221, 241, 244, 244
0.00102937, 4, 5, 7, 8, 173, 198, 202, 204
0.000741036, 3, 4, 7, 8, 218, 245, 249, 249
0.000387488, 2, 3, 4, 5, 200, 230, 234, 234
5.56127e-05, 2, 3, 4, 5, 212, 235, 272, 273
6.84481e-05, 2, 2, 3, 4, 217, 240, 244, 245
0.000131993, 2, 3, 4, 5, 222, 250, 254, 254
0.000409293, 2, 2, 4, 5, 256, 290, 295, 298
9.27614e-05, 3, 4, 5, 6, 255, 283, 292, 292
0.000585891, 2, 3, 3, 5, 323, 350, 355, 356
5.6552e-05, 2, 3, 5, 5, 359, 386, 391, 391
0.000234087, 2, 3, 4, 5, 203, 227, 229, 230
4.85526e-05, 3, 4, 4, 7, 196, 224, 228, 229
0.000101556, 3, 3, 5, 6, 227, 266, 274, 275
1.47189e-05, 2, 3, 4, 5, 158, 177, 178, 179
0.000238254, 2, 2, 3, 4, 117, 133, 135, 135
0.000125829, 1, 2, 2, 3, 111, 126, 128, 128
0.00141716, 2, 2, 3, 3, 111, 127, 129, 130
9.82099e-05, 2, 2, 3, 4, 112, 127, 129, 130
0.00108432, 1, 2, 2, 3, 112, 129, 130, 131
0.000206078, 2, 2, 3, 4, 110, 125, 127, 127
6.73123e-06, 1, 1, 2, 3, 110, 125, 127, 127
0.000150888, 2, 3, 3, 4, 118, 133, 135, 135
0.000429878, 2, 2, 3, 3, 112, 127, 128, 129
0.000399473, 1, 2, 3, 3, 112, 127, 129, 129
0.000720854, 1, 1, 2, 3, 111, 127, 128, 129
0.000305294, 2, 3, 3, 4, 219, 234, 237, 237
0.000229528, 2, 2, 3, 4, 196, 214, 216, 216
0.000215467, 1, 2, 3, 3, 108, 128, 129, 130
0.000224661, 1, 2, 2, 3, 151, 166, 168, 169
0.000569835, 1, 2, 3, 3, 109, 125, 126, 127
9.5053e-05, 1, 2, 2, 3, 109, 125, 127, 127
0.000397296, 1, 2, 3, 3, 172, 189, 191, 191
0.000267688, 1, 2, 3, 3, 109, 125, 127, 127
3.34974e-05, 2, 2, 3, 4, 110, 127, 128, 129
0.000417451, 2, 2, 3, 4, 113, 127, 130, 130
0.000103394, 3, 3, 4, 4, 210, 227, 229, 229
0.00112051, 2, 2, 3, 3, 143, 163, 165, 165
0.00022892, 2, 3, 3, 4, 114, 128, 131, 131
0.000185856, 2, 2, 3, 4, 110, 126, 127, 128
0.000172069, 2, 2, 3, 3, 173, 188, 190, 191
0.000281106, 2, 3, 3, 4, 112, 127, 129, 129
0.000522165, 2, 2, 3, 4, 113, 130, 132, 133
0.000866654, 1, 1, 2, 3, 110, 125, 126, 127
0.000543428, 1, 2, 2, 3, 145, 159, 161, 161
0.000170575, 2, 2, 3, 3, 152, 167, 169, 169
0.000342403, 1, 1, 2, 2, 103, 117, 119, 120
0.000262709, 1, 1, 2, 3, 103, 121, 122, 123
0.000166387, 1, 2, 2, 3, 139, 160, 162, 163
1.21554e-06, 1, 2, 2, 3, 154, 173, 176, 176
0.00024611, 1, 2, 2, 3, 150, 172, 174, 174
0.000211761, 2, 2, 3, 4, 165, 186, 189, 189
2.38583e-05, 2, 3, 3, 4, 160, 182, 185, 185
0.00077446, 2, 3, 3, 4, 164, 186, 188, 189
8.99161e-05, 1, 2, 2, 3, 176, 197, 200, 201
1.74734e-05, 2, 2, 3, 4, 159, 183, 186, 187
0.000159347, 2, 3, 3, 4, 159, 179, 182, 182
0.000130126, 2, 2, 3, 4, 160, 188, 190, 191
0.000381596, 2, 3, 3, 4, 159, 180, 183, 183
8.28183e-05, 1, 2, 3, 4, 164, 185, 187, 187
0.000102354, 2, 3, 3, 4, 164, 189, 191, 192
0.000524079, 2, 3, 4, 5, 223, 245, 248, 249
0.000758517, 1, 2, 2, 3, 162, 185, 188, 188
0.000572963, 2, 3, 4, 4, 151, 168, 170, 171
0.000683468, 2, 3, 4, 5, 157, 178, 181, 181
0.000316684, 1, 2, 2, 3, 130, 147, 149, 149
9.43132e-06, 1, 2, 3, 3, 104, 118, 119, 120
0.00117343, 1, 2, 2, 3, 98, 112, 113, 113
0.00146527, 1, 2, 2, 3, 96, 110, 111, 111
9.66266e-05, 1, 2, 2, 3, 99, 114, 115, 116
5.78734e-05, 1, 2, 2, 3, 99, 112, 113, 113
0.000717464, 1, 1, 2, 3, 158, 171, 172, 173
3.10171e-05, 1, 2, 2, 3, 120, 137, 139, 139
0.000120581, 1, 2, 2, 3, 137, 153, 156, 156
2.73433e-06, 1, 1, 2, 3, 136, 154, 156, 157
0.00100768, 1, 2, 2, 3, 137, 155, 156, 157
0.00011221, 1, 2, 3, 3, 130, 144, 145, 146
0.000256111, 1, 2, 3, 3, 115, 136, 138, 139
0.000826276, 1, 2, 3, 4, 119, 132, 134, 134
2.18394e-05, 1, 1, 2, 3, 97, 111, 112, 113
0.000149032, 1, 2, 3, 3, 187, 203, 204, 204
7.483e-05, 1, 1, 2, 3, 99, 112, 113, 114
0.00146501, 0, 1, 2, 2, 96, 109, 110, 111
0.000270737, 0, 1, 2, 2, 106, 121, 122, 123
0.000738989, 1, 1, 2, 3, 106, 121, 123, 124
0.00101787, 1, 2, 3, 3, 106, 121, 122, 123
0.00031979, 0, 1, 1, 2, 97, 111, 112, 112
0.000158642, 1, 1, 2, 2, 140, 153, 155, 155
0.000209123, 1, 1, 2, 2, 132, 145, 147, 147
0.000141537, 1, 1, 2, 3, 96, 109, 111, 111
0.000481151, 1, 1, 2, 3, 96, 109, 111, 111
0.000146365, 0, 1, 2, 2, 104, 118, 119, 120
0.000327962, 1, 2, 2, 3, 97, 113, 114, 114
0.000121812, 1, 2, 2, 3, 96, 110, 111, 112
0.000113641, 1, 2, 2, 3, 97, 110, 111, 112
2.56513e-05, 1, 2, 2, 3, 117, 130, 132, 132
0.00088458, 1, 1, 2, 2, 96, 109, 111, 111
0.000825873, 1, 1, 2, 3, 105, 120, 122, 123
0.00106505, 1, 2, 3, 3, 106, 122, 123, 124
0.000690239, 1, 2, 3, 3, 107, 122, 123, 124
0.000142621, 1, 2, 3, 3, 106, 121, 122, 123
0.000433932, 1, 1, 2, 3, 177, 192, 194, 194
0.000154314, 0, 1, 2, 2, 98, 112, 113, 113
0.000141102, 1, 1, 2, 2, 104, 117, 118, 119
0.000296792, 1, 2, 2, 3, 97, 110, 111, 112
7.29323e-06, 0, 1, 2, 2, 95, 108, 110, 110
0.000575356, 1, 1, 2, 2, 100, 119, 122, 122
0.00112735, 1, 2, 3, 4, 127, 144, 146, 147
0.000598628, 1, 2, 3, 4, 127, 145, 147, 147
0.00021476, 1, 2, 3, 4, 126, 143, 145, 145
0.000180575, 1, 2, 2, 3, 213, 231, 233, 233
0.00163056, 1, 2, 2, 3, 128, 146, 148, 149
7.88173e-05, 1, 1, 2, 3, 128, 145, 147, 148
0.000214495, 1, 2, 3, 4, 125, 142, 144, 145
3.49807e-05, 0, 1, 2, 3, 128, 146, 148, 149
6.62482e-05, 1, 2, 3, 4, 194, 211, 213, 214
2.56893e-05, 1, 2, 2, 3, 124, 142, 144, 145
0.000336261, 1, 2, 3, 4, 126, 144, 145, 146
1.08753e-05, 1, 2, 3, 4, 126, 145, 147, 147
0.000385898, 1, 2, 3, 4, 126, 143, 145, 146
3.36262e-05, 1, 2, 2, 3, 156, 173, 175, 176
0.000404411, 1, 2, 2, 3, 124, 142, 144, 145
0.000412938, 1, 2, 2, 3, 125, 141, 143, 143
0.000383407, 1, 1, 2, 3, 102, 120, 122, 123
0.000163152, 1, 2, 3, 4, 126, 143, 145, 146
0.000109899, 1, 2, 2, 3, 126, 143, 145, 145
2.43152e-05, 2, 2, 3, 4, 125, 143, 145, 145
0.000147257, 1, 2, 3, 4, 147, 165, 167, 168
0.000215776, 1, 2, 3, 4, 127, 144, 146, 147
0.000775314, 2, 2, 3, 4, 130, 149, 153, 153
0.000184726, 1, 2, 2, 4, 189, 213, 220, 221
0.000642804, 3, 4, 5, 7, 217, 237, 245, 246
0.000274457, 3, 4, 5, 6, 160, 178, 182, 183
0.000291793, 2, 2, 4, 5, 144, 167, 171, 172
0.000560289, 2, 4, 4, 5, 149, 171, 175, 175
0.000110184, 2, 2, 3, 4, 150, 170, 173, 174
0.000280608, 2, 3, 3, 4, 147, 167, 170, 170
9.2737e-05, 2, 3, 3, 5, 144, 164, 167, 168
0.000182218, 2, 3, 3, 4, 148, 168, 171, 172
0.000342961, 2, 3, 3, 5, 151, 172, 175, 176
0.000215799, 2, 3, 3, 4, 150, 170, 176, 177
0.000415414, 2, 2, 3, 4, 136, 149, 151, 152
0.000181191, 1, 2, 3, 3, 198, 213, 216, 217
0.000684229, 1, 1, 2, 3, 115, 132, 133, 134
0.00034499, 1, 1, 2, 3, 154, 171, 174, 174
0.000792, 1, 2, 3, 4, 113, 128, 130, 131
6.29399e-05, 2, 2, 3, 4, 132, 151, 153, 154
0.000307329, 1, 2, 3, 3, 115, 129, 131, 132
0.000236323, 1, 2, 3, 3, 149, 165, 169, 169
0.000656777, 2, 2, 3, 3, 117, 132, 134, 134
0.000303556, 1, 2, 2, 3, 111, 126, 128, 129
0.000138503, 1, 2, 3, 3, 113, 129, 131, 131
0.000195675, 2, 2, 3, 4, 114, 130, 132, 132
0.000165507, 1, 2, 2, 3, 113, 129, 131, 131
0.000153695, 1, 1, 2, 2, 114, 129, 131, 132
0.00155876, 1, 2, 3, 3, 111, 126, 128, 129
7.4947e-06, 1, 2, 3, 3, 113, 134, 136, 136
0.000294181, 1, 2, 2, 3, 106, 120, 121, 122
0.000205304, 1, 1, 2, 3, 109, 124, 125, 126
7.41453e-05, 1, 2, 2, 3, 288, 318, 325, 325
0.000842296, 3, 4, 4, 7, 202, 219, 221, 222
0.000377636, 2, 3, 4, 4, 214, 234, 235, 236
0.00029006, 1, 2, 3, 3, 156, 182, 184, 186
0.00011102, 3, 4, 5, 6, 281, 315, 319, 320
0.000508919, 2, 2, 4, 6, 163, 182, 187, 187
0.000668496, 3, 4, 4, 5, 156, 178, 181, 182
6.503e-05, 1, 2, 3, 4, 191, 221, 222, 223
0.000104343, 1, 2, 3, 4, 240, 266, 269, 270
3.93134e-05, 3, 4, 5, 6, 388, 415, 421, 422
0.000133403, 2, 3, 4, 5, 233, 261, 267, 268
0.000110439, 3, 4, 5, 6, 230, 260, 267, 267
0.000212251, 2, 3, 3, 6, 259, 298, 303, 304
0.00138473, 3, 4, 5, 6, 313, 344, 352, 355
5.73478e-05, 2, 3, 4, 6, 275, 319, 324, 325
0.000664725, 3, 4, 5, 7, 240, 267, 271, 271
0.000527561, 2, 3, 4, 6, 181, 201, 205, 206
0.000203939, 1, 2, 3, 3, 172, 192, 195, 195
0.000638495, 3, 3, 4, 5, 250, 278, 282, 283
0.00110918, 3, 4, 4, 6, 221, 248, 251, 253
0.000146671, 2, 4, 5, 6, 254, 285, 290, 290
0.000148808, 4, 5, 6, 7, 205, 228, 230, 231
0.00117678, 2, 3, 4, 5, 348, 375, 379, 380
0.000121886, 2, 2, 3, 4, 215, 239, 244, 245
8.08799e-06, 2, 2, 3, 4, 195, 219, 222, 223
0.000490589, 2, 2, 5, 5, 204, 231, 235, 235
0.000670429, 1, 2, 3, 5, 205, 231, 235, 236
0.000453978, 2, 3, 5, 6, 192, 212, 214, 214
0.000373138, 1, 1, 2, 3, 148, 167, 169, 169
0.000608181, 1, 2, 2, 3, 118, 134, 136, 137
0.000387618, 2, 3, 3, 4, 111, 126, 128, 129
0.000392154, 1, 2, 2, 3, 205, 224, 226, 227
0.000281098, 2, 3, 4, 5, 139, 159, 161, 162
0.000175065, 1, 2, 2, 3, 116, 131, 133, 133
1.66047e-05, 2, 2, 3, 3, 111, 126, 128, 129
0.000439411, 1, 2, 2, 3, 110, 125, 127, 128
0.000932518, 2, 2, 3, 4, 112, 126, 128, 129
0.000315886, 2, 2, 3, 4, 112, 127, 129, 130
0.00116205, 1, 2, 2, 3, 153, 169, 171, 172
0.000241211, 1, 2, 2, 3, 109, 125, 127, 128
0.00167314, 2, 3, 3, 4, 116, 131, 134, 134
0.000445433, 1, 2, 3, 3, 112, 127, 129, 129
0.000299645, 1, 2, 2, 4, 110, 126, 128, 128
0.000511418, 2, 3, 3, 4, 171, 187, 190, 190
0.000185797, 1, 1, 2, 3, 109, 125, 127, 128
0.000342339, 2, 2, 3, 4, 111, 127, 130, 130
0.000972955, 2, 2, 3, 3, 109, 124, 126, 127
0.000225456, 1, 2, 3, 3, 110, 126, 128, 129
0.000716239, 1, 1, 2, 3, 109, 126, 128, 129
0.00056983, 1, 2, 2, 3, 112, 128, 129, 130
0.00118979, 2, 3, 3, 4, 111, 123, 128, 128
2.23193e-05, 1, 2, 2, 3, 112, 128, 143, 144
8.02448e-06, 1, 2, 3, 3, 110, 126, 128, 128
0.000382363, 2, 2, 3, 4, 113, 128, 130, 131
0.00103963, 2, 3, 3, 4, 110, 125, 127, 127
0.00059079, 2, 3, 3, 5, 111, 127, 128, 129
2.79839e-05, 2, 2, 3, 4, 113, 128, 130, 130
1.00148e-05, 1, 2, 3, 3, 110, 129, 134, 138
0.000121343, 1, 2, 2, 3, 140, 155, 157, 158
0.000970564, 1, 2, 2, 3, 106, 122, 124, 125
0.000645293, 2, 2, 3, 4, 110, 125, 128, 128
0.000611132, 1, 2, 2, 3, 111, 129, 132, 132
3.65859e-05, 2, 3, 3, 4, 112, 127, 128, 129
0.000182053, 1, 2, 2, 3, 103, 116, 118, 118
0.000354741, 1, 1, 2, 2, 95, 108, 110, 110
9.65952e-05, 1, 1, 2, 2, 95, 108, 109, 110
0.000119504, 1, 2, 2, 3, 96, 109, 110, 111
0.000175914, 1, 2, 2, 3, 96, 110, 111, 112
0.000657149, 1, 1, 2, 3, 117, 137, 139, 140
0.00023288, 1, 2, 3, 3, 278, 298, 302, 302
0.000436572, 2, 3, 3, 4, 158, 180, 183, 183
0.000243556, 2, 2, 3, 5, 158, 179, 182, 182
0.000468298, 2, 3, 3, 4, 338, 359, 362, 363
0.000157855, 2, 3, 3, 4, 161, 184, 188, 189
0.000410012, 2, 3, 3, 4, 161, 182, 185, 186
0.000895849, 1, 2, 3, 4, 172, 192, 194, 195
0.000420216, 2, 3, 4, 5, 159, 179, 181, 182
0.000326239, 2, 2, 3, 5, 145, 161, 163, 164
0.00010602, 1, 2, 3, 4, 162, 184, 187, 187
4.36672e-05, 1, 2, 3, 4, 162, 185, 188, 189
0.000465992, 2, 3, 3, 4, 159, 180, 182, 183
0.000826762, 1, 2, 3, 4, 161, 183, 185, 186
0.00025411, 1, 3, 4, 5, 172, 193, 196, 196
0.00021873, 1, 2, 2, 4, 173, 194, 196, 197
0.0004743, 1, 2, 3, 4, 143, 158, 160, 161
0.000101138, 2, 3, 3, 4, 141, 157, 159, 160
2.71738e-05, 1, 2, 2, 3, 119, 133, 135, 135
0.000555051, 1, 1, 2, 2, 96, 110, 111, 111
0.000304291, 1, 1, 2, 2, 110, 123, 124, 125
0.0013515, 1, 1, 2, 3, 97, 111, 112, 113
0.000433412, 1, 2, 2, 3, 99, 113, 114, 115
0.000198597, 1, 2, 2, 3, 97, 111, 113, 113
0.000255529, 1, 1, 2, 3, 126, 144, 146, 147
0.000207433, 1, 2, 3, 3, 137, 156, 158, 158
0.000814702, 1, 2, 3, 3, 142, 160, 162, 163
0.000209665, 1, 2, 2, 3, 142, 160, 161, 162
0.000217502, 1, 2, 2, 3, 113, 126, 128, 128
0.000766724, 1, 1, 2, 3, 98, 111, 112, 113
0.00256652, 1, 2, 2, 3, 113, 132, 134, 135
0.000491831, 2, 2, 3, 4, 111, 124, 125, 126
0.000190343, 2, 2, 3, 3, 97, 110, 111, 112
0.00103186, 0, 1, 2, 2, 106, 121, 122, 123
0.00031222, 1, 2, 2, 3, 107, 121, 122, 123
0.000401011, 1, 2, 3, 3, 106, 121, 123, 123
0.000121538, 1, 1, 2, 3, 101, 114, 115, 116
0.000611777, 1, 2, 2, 3, 108, 124, 125, 125
4.20035e-05, 1, 1, 2, 3, 174, 188, 190, 190
0.000122746, 1, 1, 2, 3, 108, 123, 125, 126
0.00044537, 1, 2, 3, 3, 106, 122, 123, 123
5.92125e-05, 1, 1, 2, 3, 99, 113, 114, 114
0.000570836, 1, 1, 2, 3, 96, 109, 111, 111
0.000282722, 1, 1, 2, 2, 105, 120, 122, 122
1.73069e-05, 1, 2, 3, 4, 184, 199, 201, 201
0.000189089, 1, 1, 2, 3, 106, 121, 123, 123
0.00342609, 1, 1, 2, 3, 126, 142, 144, 144
0.000339776, 1, 2, 2, 3, 106, 122, 123, 124
0.000176648, 1, 2, 2, 3, 158, 172, 173, 173
0.00010106, 1, 2, 2, 3, 105, 121, 122, 123
0.000118615, 1, 2, 2, 3, 204, 219, 221, 221
0.000324184, 2, 2, 3, 4, 161, 176, 177, 178
0.00150549, 1, 2, 3, 4, 106, 121, 123, 124
6.97392e-05, 1, 2, 2, 3, 106, 120, 122, 123
0.00121162, 1, 2, 3, 3, 105, 120, 122, 123
0.000326286, 1, 1, 2, 3, 105, 120, 122, 122
0.000666472, 1, 1, 2, 3, 105, 121, 122, 122
3.46251e-05, 1, 1, 2, 3, 98, 113, 115, 115
0.000347187, 0, 1, 1, 2, 95, 108, 109, 110
0.000242022, 1, 2, 3, 3, 181, 197, 199, 199
0.000120798, 1, 1, 2, 3, 186, 201, 202, 203
0.000168292, 1, 2, 3, 4, 106, 121, 122, 123
0.000840624, 1, 2, 3, 3, 105, 121, 122, 123
0.000220415, 1, 2, 2, 3, 97, 111, 112, 112
0.000214303, 1, 1, 2, 3, 157, 171, 172, 173
0.000308808, 1, 1, 2, 3, 96, 109, 111, 111
0.00087289, 0, 1, 1, 2, 99, 113, 114, 114
0.000538303, 1, 1, 2, 3, 106, 121, 122, 123
0.000168415, 0, 1, 1, 2, 97, 110, 112, 112
0.000154261, 1, 2, 3, 3, 105, 121, 122, 123
4.74554e-05, 1, 2, 2, 3, 126, 140, 141, 142
0.000333616, 1, 1, 2, 3, 95, 108, 110, 110
0.00127294, 1, 1, 2, 3, 111, 126, 128, 128
0.000288339, 1, 1, 2, 2, 98, 111, 113, 113
0.000202026, 0, 1, 2, 2, 95, 108, 109, 110
3.82465e-05, 1, 2, 2, 3, 105, 121, 122, 123
0.000110472, 1, 1, 2, 3, 132, 146, 148, 149
0.000490693, 0, 1, 2, 2, 97, 110, 111, 112
3.0278e-05, 1, 1, 2, 3, 95, 108, 110, 110
0.000332158, 1, 1, 2, 3, 107, 122, 123, 124
0.000164053, 1, 2, 2, 3, 161, 175, 176, 177
0.000335693, 1, 2, 2, 3, 95, 109, 110, 111
0.000482391, 1, 1, 2, 3, 105, 120, 122, 123
0.000468071, 1, 1, 2, 3, 184, 199, 201, 201
0.00203813, 1, 1, 2, 3, 105, 120, 121, 122
0.00036167, 1, 2, 3, 3, 105, 120, 121, 122
0.000661615, 0, 1, 2, 2, 97, 110, 111, 112
6.43447e-05, 1, 2, 2, 3, 113, 130, 132, 132
8.31963e-05, 0, 1, 2, 2, 131, 148, 150, 151
0.000497522, 1, 2, 3, 3, 139, 157, 159, 160
0.00056667, 1, 2, 3, 3, 139, 157, 159, 159
0.000117998, 1, 1, 2, 3, 176, 196, 202, 203
0.00101636, 2, 3, 4, 5, 183, 206, 212, 213
0.000135165, 2, 3, 4, 5, 195, 218, 225, 225
0.000247281, 2, 2, 3, 4, 232, 255, 264, 265
0.00032448, 1, 3, 3, 4, 180, 200, 204, 205
0.000232062, 1, 2, 3, 4, 154, 174, 177, 178
7.67297e-05, 1, 1, 2, 3, 225, 246, 251, 252
9.89214e-05, 3, 4, 5, 6, 153, 172, 177, 177
0.00017863, 2, 3, 4, 5, 142, 166, 171, 173
0.000639599, 2, 3, 3, 5, 157, 175, 180, 180
0.000111064, 2, 3, 4, 4, 143, 157, 159, 159
0.000372375, 1, 1, 2, 3, 111, 127, 129, 129
7.94194e-05, 1, 2, 2, 3, 215, 231, 234, 234
0.00147225, 1, 2, 2, 3, 105, 119, 121, 121
0.000605673, 1, 2, 3, 3, 108, 122, 124, 124
0.000132934, 1, 1, 2, 3, 108, 122, 124, 124
0.00018475, 1, 2, 3, 3, 115, 129, 131, 131
0.00141121, 1, 2, 2, 3, 111, 126, 128, 128
0.000732938, 1, 1, 2, 3, 107, 121, 123, 123
0.000106644, 1, 1, 2, 3, 114, 129, 130, 130
0.000563914, 1, 2, 3, 3, 114, 128, 129, 130
3.50441e-05, 1, 2, 2, 3, 116, 132, 134, 134
0.000139832, 1, 2, 2, 3, 209, 224, 226, 226
0.000301079, 1, 1, 2, 3, 103, 117, 118, 118
0.000406401, 1, 2, 2, 3, 100, 115, 116, 117
5.48963e-07, 1, 1, 2, 2, 108, 122, 123, 124
0.00090585, 1, 1, 2, 2, 105, 118, 120, 120
3.24277e-05, 1, 2, 2, 3, 133, 148, 150, 150
0.000328882, 2, 2, 3, 3, 257, 301, 311, 313
0.000273913, 6, 7, 8, 11, 319, 346, 350, 351
0.000270022, 2, 3, 5, 5, 230, 289, 295, 297
0.000669256, 5, 6, 8, 10, 957, 1038, 1056, 1057
0.000766164, 7, 9, 13, 17, 956, 1024, 1039, 1041
0.000236233, 4, 7, 8, 11, 572, 643, 653, 655
0.000500147, 6, 7, 9, 13, 542, 601, 611, 613
0.00233373, 3, 6, 7, 10, 407, 473, 480, 481
0.000467719, 5, 5, 6, 9, 522, 590, 599, 602
0.000508669, 4, 6, 7, 9, 476, 525, 531, 532
7.7692e-05, 5, 8, 9, 10, 504, 569, 575, 577
2.39754e-05, 7, 8, 11, 12, 538, 584, 592, 593
0.000129607, 4, 5, 6, 9, 417, 451, 460, 461
0.000266607, 4, 4, 5, 6, 432, 490, 499, 500
0.000287485, 2, 3, 3, 4, 200, 232, 235, 236
0.000421722, 2, 3, 4, 5, 247, 276, 278, 279
0.000920541, 3, 3, 4, 5, 218, 253, 256, 256
2.64753e-05, 2, 3, 4, 5, 223, 256, 259, 260
0.00150216, 2, 3, 4, 5, 223, 257, 259, 260
0.000167868, 2, 2, 3, 4, 220, 250, 253, 253
0.000126494, 2, 3, 4, 5, 233, 265, 268, 269
0.000103066, 3, 4, 5, 6, 225, 255, 258, 259
2.02406e-05, 2, 3, 4, 5, 316, 347, 350, 351
0.000436261, 2, 3, 4, 5, 216, 247, 249, 250
0.00042805, 2, 3, 4, 5, 219, 248, 251, 252
8.66602e-05, 2, 3, 4, 5, 212, 249, 252, 253
8.50613e-05, 2, 3, 3, 5, 244, 271, 274, 274
0.00109143, 2, 3, 3, 4, 217, 251, 254, 254
0.000947469, 1, 3, 3, 4, 226, 257, 260, 261
0.00237813, 2, 3, 3, 4, 210, 241, 244, 245
0.00139341, 3, 4, 5, 6, 307, 343, 346, 347
0.000285978, 2, 3, 4, 5, 218, 234, 236, 237
0.000237693, 1, 1, 2, 3, 129, 146, 147, 148
0.000266744, 1, 1, 2, 3, 128, 144, 146, 147
4.41043e-05, 1, 2, 2, 3, 129, 146, 148, 148
9.45673e-05, 1, 2, 3, 3, 129, 146, 147, 148
0.00112564, 1, 2, 2, 3, 129, 145, 147, 147
9.11303e-05, 1, 2, 3, 3, 127, 143, 145, 146
0.000151272, 1, 2, 2, 3, 142, 159, 161, 162
0.000334379, 1, 2, 3, 3, 131, 148, 150, 150
0.000242854, 1, 2, 3, 4, 138, 156, 158, 159
0.000652573, 1, 1, 2, 3, 143, 161, 163, 163
0.000311082, 2, 2, 3, 4, 161, 178, 181, 181
0.000125257, 2, 3, 4, 5, 139, 156, 158, 159
0.000239107, 2, 2, 3, 5, 130, 147, 149, 150
0.000142864, 2, 3, 3, 4, 138, 155, 157, 158
0.000863383, 1, 2, 3, 4, 173, 190, 192, 193
0.000465319, 1, 2, 3, 3, 134, 151, 152, 153
0.000198913, 1, 2, 3, 4, 136, 154, 155, 156
0.0004296, 1, 2, 2, 3, 136, 156, 158, 159
0.000373222, 1, 2, 2, 3, 150, 169, 172, 173
0.000136436, 2, 2, 3, 5, 134, 151, 153, 153
0.00205056, 1, 2, 3, 3, 142, 160, 163, 163
0.00019689, 1, 2, 3, 4, 143, 161, 164, 164
0.000901838, 1, 2, 3, 4, 136, 154, 156, 157
0.000741827, 1, 2, 3, 4, 139, 158, 161, 161
0.00018876, 1, 1, 2, 3, 143, 161, 163, 164
0.000348776, 1, 2, 2, 3, 129, 146, 148, 148
0.000405748, 1, 2, 3, 4, 129, 145, 147, 148
2.52944e-05, 1, 1, 2, 3, 130, 146, 148, 148
0.000217246, 1, 1, 2, 3, 123, 139, 140, 141
0.000153994, 1, 2, 2, 3, 124, 141, 143, 144
0.000413654, 1, 1, 2, 3, 129, 148, 150, 151
1.90304e-05, 1, 2, 3, 3, 245, 262, 264, 264
0.000196387, 1, 1, 2, 3, 123, 141, 142, 143
0.000537493, 2, 3, 3, 4, 131, 149, 151, 151
0.00103892, 1, 2, 2, 3, 112, 126, 128, 128
0.000215272, 1, 1, 2, 2, 152, 171, 174, 174
2.70832e-05, 2, 3, 3, 5, 191, 207, 209, 210
0.000440731, 1, 2, 2, 3, 126, 144, 155, 155
0.000335668, 2, 2, 3, 4, 126, 144, 145, 146
0.0012617, 2, 2, 3, 4, 126, 143, 145, 146
0.000508008, 1, 2, 3, 4, 125, 142, 144, 145
9.8114e-05, 1, 1, 2, 3, 125, 141, 144, 144
0.000530288, 2, 2, 3, 4, 125, 143, 145, 146
5.96892e-05, 1, 2, 3, 4, 126, 144, 146, 146
0.000339534, 1, 2, 3, 4, 125, 143, 145, 145
0.000193044, 1, 2, 3, 4, 188, 205, 207, 207
0.00037243, 1, 2, 3, 3, 125, 143, 145, 145
0.000955384, 2, 3, 3, 4, 210, 227, 229, 230
4.80924e-05, 1, 2, 3, 4, 125, 143, 145, 145
0.000512536, 2, 2, 3, 4, 125, 143, 145, 146
3.51458e-05, 2, 2, 3, 4, 125, 143, 144, 145
0.000612187, 1, 2, 2, 3, 125, 142, 144, 145
0.00011113, 0, 1, 2, 3, 127, 144, 146, 147
9.63599e-05, 1, 2, 3, 4, 156, 173, 176, 176
0.000296218, 1, 2, 2, 3, 125, 143, 145, 145
0.000562192, 1, 2, 3, 4, 124, 141, 143, 144
0.000300109, 0, 1, 2, 3, 126, 143, 144, 145
3.30369e-05, 1, 2, 3, 4, 123, 140, 143, 143
0.000131883, 1, 2, 2, 3, 130, 147, 149, 149
0.000992947, 2, 2, 3, 4, 127, 145, 147, 147
0.00071836, 1, 2, 3, 4, 125, 142, 144, 145
7.55117e-05, 1, 2, 3, 3, 126, 143, 145, 146
0.00028388, 1, 1, 2, 3, 125, 142, 145, 145
0.000317328, 1, 2, 2, 3, 125, 143, 145, 145
0.00016023, 1, 2, 2, 3, 125, 142, 143, 144
0.00226952, 1, 2, 3, 4, 126, 143, 145, 145
0.000168638, 1, 1, 2, 3, 123, 140, 142, 143
0.000591513, 1, 2, 2, 3, 124, 141, 143, 144
0.000598911, 1, 2, 3, 4, 124, 142, 144, 144
0.000328607, 1, 2, 3, 4, 124, 142, 144, 144
0.00058325, 1, 2, 3, 4, 124, 141, 143, 144
0.00114768, 1, 1, 2, 3, 124, 142, 144, 145
0.000596515, 1, 2, 2, 3, 123, 142, 144, 145
0.000528009, 2, 2, 3, 4, 127, 145, 147, 148
9.2182e-05, 1, 1, 2, 3, 126, 144, 146, 146
6.19253e-05, 1, 2, 2, 3, 125, 143, 145, 146
0.00114064, 2, 2, 3, 4, 124, 142, 144, 145
