dt,event_time,type,context,id,update_compartments,update_sums,print,total
0.00141361, 1, 2, 3, 3, 132, 152, 154, 155
0.00769813, 1, 2, 3, 3, 153, 177, 179, 180
0.0182249, 2, 3, 4, 5, 174, 196, 199, 200
0.00623743, 2, 3, 4, 5, 163, 189, 193, 194
0.017419, 3, 3, 4, 6, 163, 185, 188, 189
0.00583546, 2, 3, 3, 4, 162, 184, 187, 188
0.0132716, 1, 2, 3, 4, 163, 185, 188, 189
0.0134605, 3, 3, 4, 5, 161, 181, 184, 185
0.0144738, 1, 2, 3, 4, 172, 195, 199, 200
0.00334342, 2, 3, 4, 5, 162, 183, 186, 187
0.00354255, 1, 2, 3, 4, 164, 183, 186, 187
0.00208322, 1, 2, 3, 4, 173, 194, 197, 197
0.0340345, 1, 2, 3, 4, 162, 182, 186, 186
0.0075484, 2, 3, 4, 4, 160, 179, 182, 183
0.00322714, 3, 4, 5, 6, 173, 194, 197, 198
0.0319832, 3, 4, 5, 6, 180, 201, 203, 204
0.00784486, 2, 3, 4, 5, 155, 175, 177, 177
0.00644919, 1, 2, 3, 4, 155, 175, 178, 178
0.00357204, 1, 2, 2, 3, 145, 163, 166, 166
0.0154483, 2, 2, 3, 4, 152, 172, 174, 175
0.00609954, 1, 2, 2, 3, 157, 176, 178, 179
0.00332799, 1, 2, 3, 4, 155, 175, 177, 177
0.00458795, 1, 2, 3, 3, 158, 177, 179, 180
0.0337446, 1, 2, 3, 4, 154, 174, 176, 176
0.0203173, 1, 2, 2, 3, 153, 173, 175, 176
5.31448e-05, 1, 2, 2, 3, 168, 187, 190, 190
0.00302061, 1, 2, 3, 3, 155, 175, 177, 178
0.0471401, 1, 2, 3, 3, 152, 171, 173, 174
0.0203165, 1, 2, 2, 3, 160, 180, 182, 183
0.0382807, 1, 2, 3, 4, 168, 188, 190, 191
0.0227374, 1, 2, 2, 3, 155, 174, 176, 177
0.0506811, 1, 2, 3, 3, 153, 173, 175, 175
4.63454e-05, 1, 1, 2, 3, 157, 178, 180, 181
0.0603341, 1, 2, 3, 3, 150, 171, 173, 174
0.0401809, 1, 2, 3, 4, 153, 170, 173, 174
0.0571778, 1, 2, 3, 3, 171, 188, 190, 190
0.0593519, 1, 2, 3, 3, 144, 165, 167, 168
0.0131849, 1, 2, 3, 3, 158, 179, 182, 183
0.0285027, 2, 3, 4, 5, 152, 173, 175, 176
0.0219885, 1, 2, 3, 4, 149, 171, 173, 174
0.0671346, 1, 2, 3, 3, 152, 174, 176, 177
0.000242559, 1, 2, 3, 4, 153, 174, 177, 178
0.0405739, 1, 2, 3, 4, 152, 173, 176, 177
0.0195333, 2, 2, 3, 4, 157, 178, 181, 181
0.00794742, 1, 2, 3, 4, 153, 174, 176, 177
0.000828542, 1, 2, 3, 4, 156, 177, 179, 180
0.0432504, 1, 2, 3, 4, 154, 174, 176, 177
0.0335908, 1, 2, 3, 4, 150, 171, 174, 175
0.00721384, 1, 2, 2, 3, 179, 201, 204, 205
0.0323295, 2, 2, 3, 4, 152, 174, 177, 177
0.0351357, 1, 2, 3, 4, 152, 173, 176, 177
0.0644265, 2, 2, 3, 4, 152, 173, 176, 177
0.049079, 1, 2, 3, 4, 152, 174, 177, 177
0.0231577, 1, 3, 3, 4, 151, 173, 175, 177
0.0522889, 1, 1, 2, 3, 151, 173, 176, 176
0.149037, 1, 2, 3, 4, 153, 175, 178, 179
0.034562, 2, 2, 3, 4, 152, 173, 176, 177
0.0173524, 1, 2, 3, 4, 152, 172, 175, 176
0.0278888, 1, 2, 3, 4, 167, 189, 191, 192
0.0537638, 2, 3, 4, 5, 152, 173, 175, 176
0.00501614, 1, 2, 3, 4, 150, 171, 174, 175
0.019704, 1, 2, 3, 3, 152, 173, 176, 177
0.120209, 1, 2, 3, 4, 153, 174, 177, 178
0.0342471, 1, 2, 2, 4, 152, 173, 176, 176
0.0226308, 1, 2, 3, 4, 150, 172, 174, 175
0.285206, 1, 2, 3, 4, 151, 172, 175, 175
0.128457, 2, 3, 4, 5, 152, 173, 175, 176
0.219814, 1, 2, 3, 4, 150, 173, 176, 176
0.187028, 1, 2, 2, 3, 162, 182, 185, 185
0.238544, 1, 2, 3, 4, 150, 171, 173, 174
0.87966, 2, 3, 3, 4, 162, 182, 185, 186
inf, 1, 6, 9, 10, 158, 179, 181, 182
0.000453914, 2, 3, 3, 5, 150, 171, 173, 174
0.00104253, 1, 2, 3, 4, 153, 175, 176, 177
0.00145552, 2, 3, 4, 5, 151, 172, 174, 174
0.000811305, 2, 3, 3, 5, 609, 704, 713, 713
0.00226407, 6, 7, 9, 13, 1622, 1666, 1674, 1675
0.0021278, 5, 6, 7, 10, 1054, 1119, 1127, 1128
0.000152434, 7, 8, 9, 11, 665, 716, 728, 729
0.00174011, 9, 10, 12, 15, 495, 551, 561, 562
0.000893395, 3, 4, 6, 9, 730, 777, 786, 787
0.00093917, 6, 7, 9, 13, 566, 609, 613, 614
0.0011587, 5, 7, 8, 11, 554, 601, 608, 609
0.000380174, 6, 7, 8, 11, 431, 475, 480, 481
7.50877e-05, 5, 6, 7, 11, 365, 407, 410, 412
0.000441015, 5, 7, 8, 9, 400, 447, 451, 452
0.000293434, 7, 8, 9, 12, 410, 466, 475, 475
0.00606832, 5, 6, 7, 8, 554, 595, 600, 601
0.000171947, 8, 8, 11, 14, 447, 494, 500, 502
0.000343982, 5, 6, 8, 12, 399, 451, 458, 459
0.00153171, 6, 7, 8, 9, 387, 406, 408, 408
0.000999972, 2, 3, 3, 4, 154, 171, 173, 175
0.000498202, 2, 3, 4, 5, 162, 182, 183, 184
0.000853327, 2, 3, 3, 4, 133, 150, 152, 152
0.0011992, 2, 2, 3, 4, 128, 147, 148, 149
0.000629129, 1, 2, 3, 4, 129, 148, 149, 150
0.000568669, 2, 2, 3, 4, 127, 145, 146, 147
0.00332733, 1, 2, 2, 3, 144, 163, 164, 165
0.000125222, 2, 2, 3, 4, 132, 151, 152, 153
0.000136288, 1, 2, 2, 3, 132, 151, 152, 153
0.000777899, 1, 2, 3, 4, 131, 150, 151, 152
0.00109714, 1, 2, 3, 4, 171, 198, 200, 200
0.00105747, 1, 2, 3, 4, 161, 177, 179, 179
0.00082796, 1, 2, 3, 3, 118, 135, 137, 137
0.00219232, 2, 3, 3, 4, 127, 145, 147, 148
0.000219529, 2, 2, 3, 4, 152, 170, 172, 173
0.00276793, 2, 3, 4, 5, 161, 182, 184, 184
7.38757e-05, 2, 3, 3, 4, 137, 156, 157, 159
3.14756e-05, 2, 2, 3, 4, 130, 149, 151, 152
0.00159385, 3, 4, 4, 5, 130, 146, 147, 148
9.17114e-05, 2, 2, 3, 4, 127, 146, 148, 149
0.00244699, 2, 3, 3, 4, 157, 175, 176, 177
0.00685224, 1, 2, 3, 4, 128, 147, 148, 149
0.000396036, 2, 3, 3, 4, 130, 149, 150, 152
7.51203e-05, 3, 3, 4, 5, 131, 152, 153, 154
0.00051969, 2, 2, 3, 4, 134, 153, 154, 155
0.000123444, 2, 2, 3, 4, 142, 160, 162, 163
0.000900302, 1, 2, 3, 4, 128, 146, 148, 148
0.00132899, 2, 3, 3, 5, 137, 156, 158, 158
0.001455, 1, 2, 3, 3, 127, 145, 146, 147
0.00164057, 2, 2, 3, 4, 127, 144, 146, 147
0.00110385, 2, 2, 3, 4, 126, 144, 145, 146
0.000316444, 1, 2, 3, 3, 141, 159, 161, 162
0.00306352, 1, 2, 2, 4, 127, 145, 147, 148
0.000514092, 1, 2, 3, 3, 153, 171, 173, 174
0.00148962, 2, 3, 3, 4, 128, 145, 147, 148
0.00116531, 1, 2, 3, 3, 124, 143, 144, 145
0.000466573, 2, 2, 3, 4, 137, 155, 157, 157
9.0992e-05, 1, 2, 3, 3, 124, 142, 144, 144
0.00210824, 1, 2, 3, 3, 124, 143, 144, 145
0.00153378, 2, 2, 3, 4, 125, 142, 143, 144
0.000287908, 1, 2, 2, 3, 126, 149, 150, 151
0.000680802, 1, 2, 3, 3, 136, 154, 155, 156
0.000529355, 1, 2, 2, 3, 144, 195, 197, 198
0.00123414, 2, 3, 4, 5, 144, 163, 165, 166
0.00344089, 2, 3, 3, 4, 136, 156, 157, 158
0.000334408, 1, 2, 3, 4, 140, 160, 161, 162
0.00110721, 1, 2, 3, 3, 140, 161, 163, 164
0.00280759, 2, 2, 3, 4, 141, 162, 163, 164
0.000511189, 2, 2, 3, 5, 142, 162, 164, 165
5.56376e-05, 2, 3, 3, 4, 152, 176, 177, 178
0.00020822, 2, 3, 3, 4, 139, 159, 160, 161
0.000358378, 1, 2, 3, 4, 138, 157, 159, 160
0.00032505, 1, 2, 3, 5, 146, 164, 166, 167
0.000226539, 1, 2, 3, 4, 136, 155, 157, 158
0.00102724, 1, 2, 3, 4, 143, 162, 164, 166
0.000638952, 2, 3, 3, 4, 139, 160, 162, 162
0.00172872, 2, 3, 4, 4, 141, 161, 162, 163
0.000506019, 2, 4, 4, 5, 137, 156, 157, 158
0.000309555, 2, 3, 3, 4, 139, 158, 160, 161
0.000409045, 1, 1, 2, 3, 128, 146, 147, 148
4.88544e-05, 2, 3, 3, 4, 129, 147, 148, 149
0.000620332, 1, 2, 3, 4, 125, 142, 143, 144
0.000236187, 1, 2, 3, 3, 134, 153, 154, 155
0.000319099, 2, 2, 3, 4, 125, 143, 145, 146
0.000401285, 1, 2, 3, 3, 125, 142, 143, 144
0.000892625, 1, 2, 3, 4, 130, 149, 150, 151
0.000575445, 2, 3, 3, 4, 125, 143, 144, 145
0.000748247, 1, 6, 7, 8, 138, 155, 157, 158
0.000953978, 1, 2, 3, 3, 124, 141, 142, 143
0.00123279, 1, 2, 2, 3, 124, 141, 143, 144
0.00093727, 1, 2, 3, 3, 124, 141, 143, 144
0.000918362, 1, 2, 3, 4, 124, 142, 143, 144
0.00142913, 2, 3, 4, 4, 133, 151, 152, 153
0.000624173, 2, 3, 3, 4, 149, 168, 170, 170
2.28092e-05, 2, 2, 3, 4, 170, 191, 193, 194
0.000142725, 1, 2, 3, 4, 165, 184, 185, 186
0.00202319, 2, 2, 3, 4, 143, 160, 161, 162
5.56494e-05, 1, 2, 2, 3, 117, 134, 135, 136
0.000172351, 2, 2, 3, 4, 117, 133, 135, 135
0.000663955, 1, 2, 2, 3, 117, 133, 134, 135
0.00113541, 1, 2, 3, 4, 117, 134, 135, 136
0.000799536, 1, 1, 2, 3, 149, 169, 170, 171
0.0011334, 1, 2, 3, 4, 125, 143, 144, 145
2.73167e-05, 1, 2, 2, 3, 126, 145, 146, 147
0.000399497, 1, 2, 3, 4, 125, 143, 145, 146
0.000951351, 1, 2, 3, 4, 132, 151, 152, 153
0.00030139, 1, 2, 2, 3, 124, 142, 143, 145
0.000341411, 1, 2, 3, 3, 128, 146, 147, 148
0.00146018, 1, 2, 3, 3, 139, 157, 158, 159
0.000952177, 1, 2, 3, 3, 125, 143, 145, 145
0.000101434, 1, 2, 3, 4, 129, 149, 150, 151
0.000490234, 2, 2, 3, 4, 121, 139, 140, 140
0.000243933, 1, 2, 2, 3, 115, 131, 132, 133
0.000895166, 1, 2, 2, 3, 130, 148, 149, 150
0.00197722, 1, 2, 3, 4, 127, 145, 147, 148
0.000707875, 1, 2, 3, 4, 155, 172, 173, 174
0.000436821, 1, 1, 2, 3, 115, 131, 132, 133
0.000819272, 1, 2, 3, 3, 115, 131, 132, 133
0.000985361, 2, 3, 3, 4, 126, 143, 145, 146
0.000188564, 1, 2, 3, 4, 125, 142, 144, 145
0.000445465, 1, 2, 3, 4, 125, 143, 145, 145
8.56397e-05, 2, 2, 3, 4, 126, 144, 145, 146
7.6294e-05, 1, 2, 3, 4, 125, 144, 145, 145
0.000128139, 1, 2, 2, 3, 133, 151, 153, 154
0.000831529, 1, 2, 3, 3, 124, 143, 144, 145
6.11488e-05, 1, 2, 2, 3, 142, 161, 162, 163
0.000210892, 1, 2, 3, 4, 125, 144, 145, 146
0.000520852, 1, 1, 2, 3, 127, 146, 147, 148
0.000442556, 2, 2, 3, 4, 129, 147, 149, 149
0.00204349, 1, 1, 2, 3, 118, 133, 135, 135
1.44169e-05, 1, 1, 2, 3, 114, 130, 131, 132
0.00144512, 1, 2, 3, 3, 116, 132, 133, 133
0.00248407, 1, 2, 2, 3, 119, 135, 136, 137
0.00179339, 1, 2, 3, 4, 126, 144, 146, 146
0.00186676, 1, 2, 2, 3, 135, 153, 154, 155
0.00198112, 1, 2, 3, 3, 137, 155, 156, 157
0.000159505, 2, 2, 3, 4, 126, 144, 146, 147
0.000376378, 2, 3, 3, 4, 127, 146, 147, 148
0.000814667, 1, 2, 2, 3, 116, 132, 134, 134
0.00237828, 1, 1, 2, 3, 114, 130, 132, 132
0.000168808, 1, 2, 2, 3, 114, 130, 131, 132
0.00047063, 1, 2, 3, 3, 122, 139, 140, 141
0.00192207, 1, 2, 3, 3, 116, 132, 134, 134
0.000803062, 1, 1, 2, 3, 123, 138, 139, 140
0.000281572, 1, 2, 2, 3, 114, 130, 131, 132
0.00104255, 1, 2, 3, 3, 121, 137, 138, 139
0.000187594, 1, 2, 3, 3, 124, 144, 145, 146
0.000552379, 2, 2, 3, 4, 127, 145, 147, 148
0.000329336, 1, 2, 3, 4, 126, 151, 153, 154
0.00017402, 2, 3, 4, 5, 1115, 1190, 1196, 1196
0.0035098, 5, 6, 8, 10, 1391, 1435, 1440, 1441
0.00175564, 3, 4, 5, 6, 933, 976, 994, 995
0.00027687, 5, 6, 8, 9, 647, 695, 707, 708
0.00092004, 6, 8, 11, 17, 492, 546, 550, 551
0.00186416, 5, 6, 7, 10, 934, 1030, 1046, 1049
0.00142444, 12, 30, 32, 36, 1433, 1560, 1576, 1578
0.000561286, 10, 12, 15, 19, 1261, 1420, 1431, 1432
0.00319243, 15, 18, 22, 26, 1147, 1221, 1232, 1235
0.00208717, 10, 15, 18, 22, 582, 616, 621, 622
0.00303383, 3, 4, 5, 6, 256, 292, 295, 296
0.000857647, 3, 4, 5, 7, 261, 296, 299, 299
0.00204227, 2, 3, 4, 5, 247, 283, 285, 286
0.00132477, 2, 3, 4, 5, 229, 257, 259, 260
0.000673232, 2, 3, 4, 5, 243, 276, 278, 278
0.000188968, 1, 2, 3, 5, 311, 343, 345, 346
0.00127183, 2, 3, 4, 5, 278, 317, 320, 321
0.000460246, 4, 5, 6, 7, 262, 299, 301, 302
0.000139006, 2, 3, 4, 5, 259, 296, 299, 300
0.000490134, 3, 4, 4, 6, 249, 281, 284, 285
0.0012019, 2, 3, 4, 5, 251, 283, 285, 286
0.000741343, 2, 3, 4, 5, 245, 279, 281, 282
0.00114879, 2, 3, 4, 5, 231, 263, 265, 266
0.00081305, 2, 3, 4, 5, 248, 282, 284, 285
0.000557165, 2, 3, 4, 5, 240, 275, 277, 278
0.000679811, 3, 4, 5, 7, 248, 285, 287, 288
9.47347e-05, 2, 3, 4, 5, 243, 277, 279, 280
0.000120045, 2, 3, 4, 5, 248, 282, 284, 285
0.00233129, 3, 3, 4, 5, 295, 335, 337, 338
0.000761369, 2, 3, 4, 5, 252, 283, 285, 286
0.000612469, 3, 4, 5, 5, 244, 265, 267, 267
0.00101737, 1, 2, 2, 3, 150, 172, 173, 174
0.00337861, 1, 2, 2, 3, 154, 173, 175, 176
0.000130439, 1, 1, 2, 3, 157, 177, 179, 179
0.000593424, 1, 2, 3, 4, 152, 171, 173, 174
0.000645863, 1, 2, 3, 4, 155, 174, 175, 176
0.00446537, 2, 2, 3, 4, 155, 175, 176, 177
0.00094888, 2, 2, 3, 4, 173, 194, 195, 196
0.000519852, 2, 3, 4, 5, 160, 183, 185, 186
0.00112309, 2, 3, 4, 5, 161, 186, 188, 189
0.000332635, 2, 3, 4, 5, 166, 187, 189, 190
0.00127387, 1, 2, 3, 4, 167, 189, 190, 191
0.000549103, 2, 3, 4, 5, 164, 186, 188, 189
0.000992515, 3, 4, 4, 6, 224, 247, 248, 249
0.000751544, 4, 4, 5, 7, 166, 189, 192, 192
7.03972e-05, 1, 2, 3, 4, 166, 186, 196, 197
0.000642661, 1, 2, 3, 4, 165, 186, 188, 189
0.000469662, 2, 3, 4, 4, 168, 205, 207, 207
0.000396108, 2, 3, 4, 5, 167, 187, 189, 189
0.001893, 2, 3, 4, 5, 174, 194, 196, 197
0.00192473, 2, 3, 3, 4, 161, 181, 183, 183
0.00156343, 2, 2, 3, 5, 167, 187, 189, 189
0.000269694, 2, 3, 4, 5, 170, 189, 191, 192
0.00219284, 1, 2, 3, 4, 145, 164, 165, 166
0.000995591, 1, 2, 3, 3, 143, 162, 164, 164
0.00118048, 1, 2, 3, 3, 149, 169, 170, 171
0.00221012, 1, 1, 2, 3, 148, 167, 169, 169
0.000185326, 1, 2, 2, 3, 147, 167, 168, 169
0.00225048, 1, 2, 3, 4, 160, 179, 180, 181
0.000356965, 1, 2, 3, 4, 149, 165, 166, 167
0.000860472, 1, 2, 3, 4, 153, 172, 174, 174
0.00143657, 1, 2, 3, 4, 159, 182, 183, 184
0.00129492, 1, 2, 3, 4, 163, 185, 186, 187
0.000325703, 2, 3, 4, 5, 133, 150, 159, 160
0.000599329, 2, 3, 3, 4, 124, 142, 143, 144
0.00052543, 1, 1, 2, 3, 122, 140, 141, 142
0.00146258, 1, 2, 3, 3, 121, 139, 140, 141
0.000597845, 1, 2, 3, 4, 122, 140, 141, 142
4.26585e-05, 2, 3, 3, 4, 122, 148, 149, 150
0.00177728, 1, 2, 2, 3, 126, 144, 145, 146
0.000289945, 1, 2, 3, 4, 121, 139, 141, 141
0.000276636, 1, 2, 3, 4, 122, 140, 142, 142
0.000659705, 1, 2, 3, 4, 124, 142, 144, 144
0.000192503, 1, 1, 2, 3, 130, 149, 150, 151
0.0015583, 1, 2, 3, 4, 121, 139, 141, 141
0.00151296, 1, 2, 3, 4, 122, 140, 142, 143
0.00133803, 1, 2, 3, 4, 121, 139, 141, 141
0.000998998, 1, 2, 3, 3, 121, 139, 141, 141
1.23112e-05, 1, 2, 3, 3, 126, 145, 146, 147
0.00461381, 1, 2, 3, 3, 121, 138, 140, 141
0.000459766, 1, 2, 2, 3, 122, 140, 142, 142
0.00217873, 1, 2, 3, 4, 121, 139, 140, 140
0.000380381, 1, 1, 2, 3, 114, 130, 131, 132
0.00134496, 1, 1, 2, 3, 126, 144, 145, 146
0.000576534, 1, 1, 2, 3, 124, 141, 143, 144
0.00510855, 1, 2, 3, 4, 132, 150, 152, 152
0.00134283, 1, 2, 3, 3, 135, 153, 154, 155
2.30558e-05, 1, 2, 3, 4, 127, 146, 147, 148
0.000227927, 1, 2, 2, 3, 115, 131, 132, 132
0.00132846, 1, 1, 2, 3, 112, 127, 128, 129
0.000833677, 0, 1, 2, 3, 112, 128, 129, 130
0.000439514, 1, 2, 3, 3, 112, 128, 129, 130
0.000192734, 1, 2, 3, 3, 113, 128, 130, 130
0.00051177, 1, 1, 2, 3, 124, 142, 143, 144
0.00111211, 1, 2, 3, 4, 115, 131, 132, 132
0.000737613, 1, 2, 2, 3, 125, 143, 144, 145
0.000250676, 1, 2, 3, 3, 122, 140, 142, 142
8.98907e-05, 1, 2, 3, 3, 126, 149, 151, 152
0.0015995, 1, 2, 3, 3, 129, 145, 146, 147
0.00125307, 1, 1, 2, 3, 122, 139, 140, 141
0.00268101, 0, 1, 2, 3, 123, 139, 140, 141
3.03695e-06, 1, 2, 2, 3, 112, 128, 129, 129
0.000753936, 1, 2, 2, 3, 111, 126, 128, 128
0.00245838, 0, 1, 2, 3, 119, 138, 140, 140
0.000124153, 2, 3, 3, 4, 124, 141, 142, 143
0.00115664, 1, 2, 3, 4, 122, 140, 142, 142
0.00130099, 1, 2, 3, 3, 122, 140, 141, 142
0.00495046, 1, 2, 2, 3, 120, 138, 140, 140
0.00151231, 1, 2, 3, 4, 122, 140, 141, 142
0.000282231, 1, 1, 2, 3, 121, 138, 139, 140
0.000827286, 1, 2, 3, 3, 114, 130, 131, 132
0.0024164, 1, 2, 3, 4, 121, 139, 140, 140
0.00092579, 1, 2, 2, 3, 115, 130, 131, 132
0.000313536, 1, 2, 3, 3, 114, 133, 134, 135
0.000802225, 1, 2, 2, 3, 122, 140, 141, 142
0.000315607, 2, 2, 3, 4, 127, 144, 146, 147
0.000819085, 1, 2, 2, 3, 246, 306, 316, 316
0.00440952, 5, 7, 9, 13, 1584, 1700, 1708, 1709
0.00125345, 8, 9, 10, 13, 1046, 1080, 1091, 1092
0.000417498, 4, 6, 7, 9, 574, 612, 618, 619
0.0016278, 3, 5, 5, 8, 502, 568, 580, 581
0.000992913, 11, 31, 32, 36, 700, 775, 785, 786
0.00100249, 6, 7, 8, 12, 732, 780, 786, 787
0.000859931, 7, 9, 12, 15, 512, 550, 553, 554
0.000645485, 3, 4, 5, 7, 446, 493, 503, 505
0.000803824, 9, 10, 11, 13, 505, 551, 557, 558
0.000237545, 4, 5, 6, 7, 389, 467, 470, 473
8.52247e-05, 2, 4, 5, 6, 456, 490, 494, 495
0.00200014, 7, 7, 9, 12, 369, 416, 420, 421
0.00277247, 4, 7, 10, 12, 423, 472, 478, 479
0.00195172, 4, 5, 7, 10, 448, 491, 494, 497
0.00252, 3, 5, 6, 8, 369, 412, 416, 419
0.000801041, 6, 8, 9, 11, 217, 234, 235, 236
0.000249103, 3, 3, 4, 5, 133, 149, 151, 152
0.000435754, 2, 3, 4, 4, 123, 139, 141, 142
0.00348903, 2, 3, 3, 4, 121, 138, 139, 140
0.000820436, 2, 3, 3, 4, 154, 177, 179, 179
0.00129702, 1, 2, 3, 4, 163, 187, 188, 189
0.000939349, 2, 3, 4, 5, 137, 156, 158, 159
0.00021921, 2, 3, 3, 4, 128, 146, 147, 148
0.00020452, 3, 3, 4, 5, 126, 155, 157, 158
0.00372136, 2, 2, 3, 4, 129, 147, 148, 149
0.000891092, 1, 2, 2, 3, 126, 144, 146, 147
0.00150226, 2, 3, 3, 4, 129, 148, 149, 150
0.0018964, 2, 3, 3, 4, 133, 150, 152, 152
0.00294163, 2, 3, 4, 5, 127, 146, 147, 148
0.00105899, 1, 2, 3, 3, 156, 173, 174, 175
0.00181585, 1, 2, 3, 4, 127, 145, 146, 147
0.00386126, 2, 3, 3, 4, 126, 144, 145, 146
0.00170436, 2, 3, 3, 4, 126, 144, 145, 146
0.00090158, 2, 3, 4, 5, 162, 182, 183, 184
0.00112215, 1, 2, 4, 4, 164, 186, 187, 188
0.000410589, 2, 2, 3, 4, 126, 145, 146, 147
0.000748004, 2, 2, 3, 4, 131, 149, 151, 151
0.00061814, 2, 2, 3, 4, 127, 145, 146, 147
7.34622e-05, 1, 2, 3, 3, 127, 145, 146, 147
0.000230824, 2, 2, 3, 4, 127, 145, 146, 147
0.000480233, 2, 2, 3, 4, 130, 152, 154, 154
0.00255196, 1, 2, 3, 4, 128, 145, 147, 148
0.00230986, 1, 2, 3, 4, 127, 145, 161, 162
0.000825964, 1, 2, 3, 3, 118, 135, 137, 137
0.000617233, 2, 3, 3, 4, 126, 142, 144, 145
0.000729247, 2, 2, 3, 4, 124, 141, 142, 143
0.00274378, 1, 2, 3, 3, 124, 195, 196, 197
0.000589992, 2, 2, 3, 4, 122, 138, 139, 140
0.000911994, 2, 3, 3, 4, 119, 136, 137, 138
6.95764e-05, 2, 2, 3, 4, 119, 135, 136, 137
7.70349e-05, 1, 2, 3, 3, 119, 135, 137, 138
0.000563581, 2, 2, 3, 4, 119, 135, 136, 137
0.00040746, 1, 2, 2, 3, 117, 134, 135, 136
0.000225067, 2, 3, 4, 5, 134, 151, 152, 153
0.00084933, 1, 2, 2, 3, 112, 126, 127, 127
0.000204267, 1, 2, 3, 3, 127, 144, 145, 145
0.000322133, 1, 2, 3, 3, 112, 127, 128, 129
0.0013771, 1, 2, 3, 3, 124, 141, 142, 143
0.00111441, 1, 2, 2, 3, 119, 135, 136, 137
0.000928137, 1, 2, 2, 3, 115, 133, 134, 135
0.000228611, 1, 2, 3, 4, 156, 178, 179, 180
0.00141922, 2, 3, 3, 4, 145, 163, 165, 166
0.00071661, 2, 2, 3, 4, 153, 175, 177, 178
0.00102218, 1, 2, 3, 3, 131, 150, 152, 153
0.00130193, 3, 4, 4, 5, 142, 161, 162, 164
0.000233346, 1, 2, 3, 4, 133, 152, 154, 155
0.000662181, 1, 2, 2, 3, 147, 165, 167, 168
0.00654715, 1, 2, 3, 4, 131, 150, 152, 153
0.00109619, 1, 2, 3, 4, 145, 164, 166, 167
0.00309835, 2, 3, 3, 4, 136, 169, 170, 171
0.000514167, 1, 2, 3, 3, 138, 156, 158, 159
0.00406617, 2, 3, 4, 4, 146, 177, 178, 179
0.000700047, 2, 3, 3, 4, 134, 153, 155, 156
0.002952, 2, 3, 4, 5, 133, 154, 157, 157
0.000215437, 2, 2, 3, 4, 138, 156, 158, 159
0.000600228, 2, 3, 3, 4, 138, 156, 158, 158
0.00014322, 2, 2, 3, 4, 135, 154, 155, 156
0.00131993, 2, 2, 3, 4, 134, 153, 154, 155
0.00400481, 1, 2, 3, 4, 121, 139, 140, 141
0.000640467, 1, 2, 3, 3, 120, 136, 138, 139
0.000208749, 1, 2, 2, 3, 122, 137, 138, 139
0.000401758, 1, 2, 2, 3, 113, 128, 129, 130
0.00159224, 1, 2, 3, 3, 122, 138, 139, 139
0.00077658, 1, 2, 2, 3, 119, 134, 135, 136
0.00134985, 0, 1, 2, 3, 112, 127, 128, 129
0.00170167, 1, 2, 3, 4, 112, 128, 129, 129
0.000200682, 1, 2, 2, 3, 112, 128, 130, 130
0.000966036, 1, 2, 3, 4, 115, 130, 131, 132
0.000792075, 0, 1, 2, 3, 113, 129, 130, 130
0.000656231, 1, 2, 2, 3, 111, 127, 128, 129
0.00112692, 1, 2, 2, 3, 111, 127, 128, 128
0.00101437, 1, 2, 2, 3, 118, 134, 135, 136
0.000492947, 1, 2, 3, 3, 121, 140, 142, 142
0.00780232, 1, 2, 3, 4, 152, 173, 175, 175
0.00163812, 1, 2, 3, 4, 195, 217, 218, 219
0.000570524, 1, 2, 3, 4, 169, 186, 187, 188
0.00149297, 1, 1, 2, 3, 116, 131, 132, 133
0.00124218, 2, 2, 3, 4, 133, 152, 153, 154
0.00045126, 1, 1, 2, 3, 133, 151, 152, 153
0.000743233, 2, 3, 3, 4, 123, 141, 142, 143
0.00238139, 1, 2, 2, 3, 114, 130, 131, 132
7.55311e-05, 1, 2, 3, 3, 114, 129, 130, 131
0.00172326, 2, 2, 3, 4, 124, 142, 143, 144
0.00122378, 1, 2, 2, 3, 123, 142, 144, 144
0.000720309, 1, 2, 2, 3, 115, 133, 134, 135
0.0040215, 1, 1, 2, 3, 121, 137, 138, 139
0.00174537, 1, 1, 2, 3, 120, 136, 137, 138
8.33701e-05, 1, 2, 2, 3, 111, 127, 128, 129
0.000729947, 1, 2, 3, 4, 122, 140, 142, 142
7.17754e-05, 1, 2, 2, 3, 122, 140, 141, 142
0.000444116, 1, 2, 3, 4, 123, 140, 141, 142
3.05795e-05, 0, 1, 2, 3, 113, 129, 130, 131
2.08768e-06, 0, 1, 2, 3, 111, 127, 128, 128
0.00274396, 1, 2, 2, 3, 111, 127, 128, 129
0.00388762, 1, 2, 3, 3, 111, 127, 128, 129
0.000342093, 0, 1, 2, 3, 111, 127, 128, 129
0.000275119, 1, 2, 3, 3, 111, 127, 128, 129
0.00038671, 1, 2, 2, 3, 139, 158, 160, 160
0.000941512, 1, 2, 3, 3, 155, 174, 175, 176
0.000920702, 2, 2, 3, 4, 124, 142, 143, 144
0.00341884, 1, 2, 3, 4, 124, 142, 144, 144
0.0049154, 1, 2, 2, 3, 114, 130, 131, 132
0.0023556, 1, 2, 3, 3, 119, 134, 135, 136
0.00140082, 1, 2, 3, 4, 123, 141, 142, 143
0.000637814, 1, 2, 3, 3, 123, 141, 142, 143
